Étiquettes de mots;old20;pld20
accoutumées;5,1;4,4
accoutument;2,55;1,9
accoutumer;2,5;2,2
accoutumés;4,8;4,4
accouvée;1,95;1,8
accras;1,9;1,75
accrédita;2,8;2,45
accréditaient;3,55;2,35
accréditait;3;2,35
accréditant;3,15;2,45
accréditation;3,85;3,7
accréditations;4,15;3,7
accrédité;5,1;4,5
accréditée;6;4,5
accréditer;3;2,25
accrédités;8,7;6,75
accréditif;3,35;3
accrétion;2,85;1,9
accro;3,7;2,7
accroc;1,9;1,35
accrocha;1,8;1,65
accrochage;2,35;1,9
accrochages;2,55;1,9
accrochai;1,8;1,65
accrochaient;2,45;1,65
accrochais;2;1,65
accrochait;1,95;1,65
accrochant;4,2;3,5
accrochât;2,35;1,65
accroche;3,3;3,7
accroché;3,5;3,3
accroche-coeur;5,05;2,95
accroche-coeurs;5,4;2,95
accrochée;3,5;3,3
accrochées;3,7;3,3
accrochent;1,95;1,85
accrocher;1,7;1,65
accrochèrent;2,65;1,75
accrocheriez;3,05;2,85
accroches;3,4;3,7
accrochés;3,5;3,3
accrocheur;2,25;1,9
accrocheurs;2,45;1,9
accrocheuse;2,7;2,25
accrocheuses;3,1;2,25
accrochez;1,75;1,65
accrochiez;2,4;1,85
accrochions;2,8;1,85
accrocs;1,95;1,35
accroire;2,65;1,8
accrois;2,05;1,65
accroissaient;2,75;1,8
accroissait;2,65;1,8
accroissant;2,6;1,75
accroisse;2,6;1,65
accroissent;2,5;1,65
accroissez;2,95;1,85
accroît;2,4;1,65
accroîtra;3,05;2,35
accroîtrait;3,25;2,3
accroître;2,65;1,95
accroîtront;3,7;2,45
accros;3,4;2,7
accroupi;5;3,7
accroupie;4,7;3,7
accroupies;5,1;3,7
accroupir;2,45;2,1
accroupirent;3,2;2,1
accroupis;4,7;3,7
accroupissaient;3,25;2,25
accroupissais;3,2;2,25
accroupissait;2,95;2,25
accroupissant;2,65;2,15
accroupisse;2,95;2
accroupissent;2,75;2
accroupissons;3,55;2,3
accroupit;2,5;1,85
accru;3,5;3,1
accrue;5,4;4,65
accrues;3,8;3,1
accrurent;2,65;1,8
accrus;3,3;3,1
accrut;1,85;1,55
accrût;2,25;1,55
accu;1,9;1
accueil;2,65;1,6
accueillaient;2,85;1,65
accueillais;2,25;1,65
accueillait;2,1;1,65
accueillant;4,4;3,3
accueillante;2,9;2,1
accueillantes;3,3;2,1
accueillants;2,7;1,65
accueille;2;1,6
accueillent;2,15;1,6
accueilleriez;3,35;2,9
accueilles;1,95;1,6
accueillez;2,2;1,65
accueilli;2;1,65
accueillie;2,05;1,65
accueillies;2,25;1,65
accueillir;2,1;1,9
accueillirent;3,05;1,9
accueillis;1,9;1,65
accueillit;1,95;1,65
accueillît;2,35;1,65
accueillons;2,5;1,55
accueils;2,55;1,6
accula;1,8;1,5
acculaient;1,95;1,45
acculais;1,9;1,45
acculait;1,8;1,45
acculant;1,8;1,55
acculât;2,1;1,5
accule;1,65;1,4
acculé;3,4;2,7
acculée;1,7;1,35
acculées;1,8;1,35
acculent;1,85;1,4
acculer;1,75;1,35
acculèrent;2;1,75
acculés;3,5;2,7
acculez;1,85;1,35
acculturation;3,95;3,65
accumula;2,3;2,15
accumulai;2,35;2,15
accumulaient;2,7;2,15
accumulais;2,55;2,15
accumulait;2,45;2,15
accumulant;2,5;2,2
accumulateur;3,65;3,4
accumulateurs;4,05;3,4
accumulation;3,4;3
accumulations;3,6;3
accumule;2,2;2
accumulé;2,3;2,1
accumulée;2,35;2,1
accumulées;2,5;2,1
accumulent;2,55;2
accumuler;2,3;2,1
accumulèrent;3,3;2,5
accumulés;2,3;2,1
accumulez;2,3;2,1
accus;1,7;1
accusa;1,7;1,5
accusai;1,85;1,5
accusaient;2;1,5
accusais;1,85;1,5
accusait;1,8;1,5
accusant;1,85;1,6
accusât;2,1;1,5
accusateur;6,1;5,5
accusateurs;6,9;5,5
accusatif;3,1;2,85
accusation;2,7;2,5
accusations;2,7;2,5
accusatoire;3,5;3,25
accusatrice;3,55;2,95
accusatrices;3,65;2,95
accuse;1,6;1,45
accusé;5,1;4,5
accusée;5,25;4,5
accusées;5,4;4,5
accusent;1,9;1,45
accuser;1,75;1,5
accusèrent;2,25;1,8
accuseriez;2,7;2,5
accuserions;2,65;2,55
accuses;1,75;1,45
accusés;5,25;4,5
accusez;1,75;1,5
accusiez;2,05;1,75
accusions;2,3;1,7
accusons;2;1,55
acellulaire;3,5;2,75
acéphale;5,5;4,8
acéphales;3,25;2,4
acerbe;2,3;1,95
acerbes;2,3;1,95
acerbité;3,1;2,95
acéré;3,3;2,7
acérée;1,65;1,35
acérées;3,5;2,7
acérés;3,3;2,7
acetabulum;4,95;4,95
acétate;2,9;2,7
acétique;2,2;1,95
acétone;2,6;2,45
acétylcholine;6,35;5,05
acétylène;3,85;3
acétylsalicylique;8,65;8,25
achalandage;3,65;3,55
achalandaient;3,85;2,85
achalandé;3,15;2,75
achalandée;3,2;2,75
achalandées;3,35;2,75
achalandés;6,4;5,5
achaler;2;1,85
achards;1,95;1,25
acharna;1,95;1,8
acharnai;2,2;1,7
acharnaient;2,65;1,7
acharnais;2,45;1,7
acharnait;2,3;1,7
acharnant;2,45;1,8
acharne;1,7;1,75
acharné;3,8;3,5
acharnée;4,1;3,5
acharnées;4,5;3,5
acharnement;2,6;2,5
acharnements;2,85;2,5
acharnent;2,2;1,75
acharner;1,75;1,75
acharnera;2,35;2,5
acharnerai;2,65;2,45
acharnerait;2,7;2,45
acharnèrent;2,8;2,2
acharnes;1,75;1,75
acharnés;4;3,5
acharnez;2,15;1,75
achat;1,85;1
achats;1,85;1
ache;1,4;1
achélème;3,25;2,65
achélèmes;3,35;2,65
aches;1,55;1
achète;1,85;1,4
achètent;2,25;1,4
achèteriez;2,8;2,35
achèterions;3,05;2,4
achètes;1,9;1,4
achetiez;2,3;1,85
achetions;2,55;1,9
achève;1,9;1,85
achèvent;2,25;1,85
achèves;1,9;1,85
acheviez;2,45;1,9
achevions;2,5;2,05
achillée;2,8;1,7
achondroplasie;5,9;5,05
achondroplasies;6,6;5,05
achoppa;2,25;1,9
achoppai;2,45;1,85
achoppaient;2,8;1,85
achoppais;2,65;1,85
achoppait;2,6;1,85
achoppe;1,85;1,85
achoppé;2,25;1,8
achoppée;2,3;1,8
achopper;2,2;1,85
acid jazz;4,95;3,9
acide;3,6;2,9
acides;3,6;2,9
acidité;2,15;1,85
acidités;2,4;1,85
acidocétose;5,3;4,9
acidose;2,9;2,5
acidulé;5,2;5,4
acidulée;5,2;5,4
acidulées;5,4;5,4
acidulés;5,1;5,4
acier;1,9;1,2
aciérie;2,65;1,85
aciéries;2,65;1,85
aciers;1,95;1,2
acmé;1,75;1,7
acné;1,8;1,65
acnéiques;2,85;2,85
acnés;1,9;1,65
acolyte;2,7;1,85
acolytes;2,75;1,85
acompte;1,9;1,65
acomptes;1,9;1,65
aconiers;2,65;2
aconit;2,35;1,9
acoquina;2,45;2,65
acoquine;2,15;1,95
acoquiné;2,35;2,5
acoquinée;2,55;2,5
acoquiner;2,5;2,5
acoquinés;2,55;2,5
à-côté;2,85;1,5
à-côtés;3;1,5
à-coup;2,8;1
acouphène;3,8;2,7
à-coups;2,85;1
acoustique;5,6;5,3
acoustiques;5,8;5,3
acqua-toffana;6,95;4,95
acquéraient;2,75;1,65
acquérais;2,65;1,65
acquérait;2,6;1,65
acquérant;2,6;1,65
acquéreur;3,35;1,95
acquéreurs;3,45;1,95
acquérions;2,95;1,95
acquérir;2,7;1,65
acquérons;2,75;1,75
acquerra;2,9;1,9
acquerrai;3,05;1,85
acquerraient;3;1,85
acquerront;3,1;1,9
acquêt;2,6;1
acquêts;2,7;1
acquière;2,5;1,8
acquièrent;2,6;1,8
acquiers;2,4;1,8
acquiert;2,6;1,8
acquiesça;2,8;1,95
acquiesçai;3,05;1,9
acquiesçaient;3,45;1,9
acquiesçais;3,25;1,9
acquiesçait;3,2;1,9
acquiesçant;3,2;1,85
acquiesce;2,8;1,7
acquiescé;3,1;1,9
acquiescent;2,9;1,7
acquiescer;3,2;1,95
acquiescèrent;3,85;2,3
acquiesces;3,05;1,7
acquiesçons;3,5;1,95
acquirent;2,7;1,3
acquis;5,55;3
acquise;4,2;2,8
acquises;4,7;2,8
acquisition;3,4;2,75
acquisitions;3,35;2,75
acquit;3,9;2
acquits;2,1;1
acquitta;2,05;1,4
acquittai;2,15;1,45
acquittaient;3,1;1,45
acquittais;2,5;1,45
acquittait;2,4;1,45
acquittant;2,5;1,5
acquittât;2,35;1,4
acquitte;1,9;1,1
acquitté;6,45;3,9
acquittée;4,7;2,6
acquittent;2,3;1,1
acquitter;2,1;1,3
acquittes;2,05;1,1
acquittés;6,75;3,9
acquittez;2,2;1,3
acquittions;3,2;1,8
acra;1,6;1,2
acre;1,3;1
âcre;1,75;1
acré;1,45;1,2
âcrement;2,35;1,9
acres;1,45;1
âcres;1,75;1
âcreté;2,25;1,95
acrimonie;3,55;3
acrimonieuse;4;3,55
acrimonieuses;4,1;3,55
acrimonieux;4,05;3,4
acrobate;2,6;2,7
acrobates;2,65;2,7
acrobatie;3,2;2,95
acrobaties;3,35;2,95
acrobatique;3,1;2,9
acrobatiques;3,15;2,9
acrocéphale;3,8;3,6
acromion;3,15;2,65
acronyme;2,8;2,75
acrophobie;3,6;3,4
acropole;2,95;2,85
acrostiche;3,9;3,05
acrotère;2,85;1,9
acrylique;5,7;5,7
acryliques;5,9;5,7
acrylonitrile;6;5,85
acta;1,9;1,4
acte;1,5;1
actes;1,7;1
acteur;1,8;1,8
acteurs;1,85;1,8
actif;3,9;3,7
actifs;3,9;3,7
actine;1,95;1,85
actinies;2,85;2,35
action;1,9;1,7
action painting;7,25;8,25
actionna;2,15;2,2
actionnai;2,25;1,95
actionnaient;2,7;1,95
actionnaire;2,45;2,15
actionnaires;2,6;2,15
actionnais;2,5;1,95
actionnait;2,25;1,95
actionnant;2,4;2,1
actionnariat;3,75;4,25
actionnât;2,45;2,2
actionne;1,75;2
actionné;2;1,85
actionnée;2,05;1,85
actionnées;2,35;1,85
actionnent;2,35;2
actionner;2,05;1,85
actionnés;2,1;1,85
actionneur;2,75;3,05
actionnez;2,15;1,85
actions;3,6;3,45
activa;1,85;1,7
activai;2,15;1,65
activaient;2,3;1,65
activait;2;1,65
activant;4,1;3,4
activateur;3,2;3
activation;2,7;2,8
activations;2,85;2,8
active;3,3;3,2
activé;3,6;3,5
activée;3,7;3,5
activées;3,9;3,5
activent;1,95;1,6
activer;1,8;1,75
activèrent;2,6;2,05
actives;3,5;3,2
activés;3,6;3,5
activez;1,85;1,75
activisme;2,7;2,8
activiste;5,3;5,6
activistes;5,4;5,6
activité;2,5;2,55
activités;2,7;2,55
activons;2,15;1,75
actrice;2,25;1,95
actrices;2,45;1,95
actuaire;2,8;1,95
actualisation;3,5;3,4
actualise;2,4;2,75
actualisé;2,4;2,6
actualisée;2,6;2,6
actualisées;3,1;2,6
actualiser;2,6;2,6
actualisez;3;2,8
actualité;2,65;2,7
actualités;2,8;2,7
actuariel;3,45;3,7
actuation;2,75;2,7
actuel;2,2;2,25
actuelle;2,4;2,25
actuelles;2,4;2,25
actuels;2,3;2,25
acuité;1,85;1,8
acumen;2,6;2
acuponcteur;3,85;3,65
acuponcture;4,25;3,8
acupuncteur;4,15;3,65
acupuncture;4,45;3,8
ad hoc;3,55;1,6
ad infinitum;5,65;4,5
ad libitum;4,75;4,55
ad limina;3,95;2,95
ad majorem dei gloriam;14,45;11,95
ad nutum;4,6;3,75
ad patres;3,75;2,9
ad vitam aeternam;9,9;7,9
ada;1,1;1
adage;1,95;1,8
adages;1,95;1,8
adagio;5,8;7,5
adamantin;3,5;2,8
adamantine;3,4;3,25
adamique;2,65;2,05
adapta;1,8;1,7
adaptabilité;3,95;3,95
adaptable;2,7;2,75
adaptables;3;2,75
adaptai;1,9;1,65
adaptaient;2,55;1,65
adaptais;2,1;1,65
adaptait;1,95;1,65
adaptant;2,15;1,75
adaptât;2,3;1,7
adaptateur;3,3;3,35
adaptateurs;3,5;3,35
adaptatif;2,85;3,6
adaptatifs;3,1;3,6
adaptation;2,6;2,75
adaptations;2,8;2,75
adapte;1,6;1,7
adapté;1,75;1,75
adaptée;1,8;1,75
adaptées;2,05;1,75
adaptent;2,1;1,7
adapter;1,75;1,75
adaptera;2,1;2,55
adapteras;2,35;2,55
adaptèrent;2,75;2,15
adapterez;2,65;2,6
adaptes;1,7;1,7
adaptés;1,75;1,75
adaptez;1,8;1,75
addenda;2,9;1,95
addendum;3,45;2,9
addiction;2,5;1,85
additif;5,3;4,7
additifs;5,2;4,7
addition;2,1;1,65
additionnaient;3,45;2,3
additionnais;2,55;2,3
additionnait;2,55;2,3
additionnant;2,6;2,4
additionne;1,8;2,4
additionné;2,15;2,25
additionnée;2,25;2,25
additionnées;2,35;2,25
additionnel;2,1;2,6
additionnelle;3,3;2,6
additionnelles;3,55;2,6
additionnels;2,4;2,6
additionnent;2,4;2,4
additionner;2,05;2,25
additionnés;2,2;2,25
additionnez;2,1;2,25
additions;2,2;1,65
adducteur;2,6;2,2
adducteurs;2,75;2,2
adduction;2,55;1,85
adénine;2,7;2,35
adénocarcinome;6,8;6,85
adénome;2,8;2,75
adénopathie;4,15;3,9
adénosine;3,6;3,6
adénovirus;4,6;4,8
adent;1,6;1,15
adepte;1,85;1,9
adeptes;1,9;1,9
adéquat;2,7;2,3
adéquate;2,9;2,65
adéquates;3,1;2,65
adéquation;2,9;2,9
adéquats;2,7;2,3
adhéra;2,3;1,7
adhéraient;2,55;1,6
adhérais;2,65;1,6
adhérait;2,35;1,6
adhérant;2,25;1,55
adhère;2;1,3
adhéré;2,35;1,5
adhérence;2,6;1,9
adhérences;2,85;1,9
adhérent;4,1;3,1
adhèrent;2,05;1,3
adhérente;2,3;1,8
adhérentes;2,45;1,8
adhérents;4,7;3,1
adhérer;2,4;1,5
adhérez;2,5;1,5
adhésif;5,6;5,1
adhésifs;5,9;5,1
adhésion;2,85;2,05
adhésions;2,8;2,05
adhésive;2,75;2,5
adhésives;3,1;2,5
adieu;3,8;3,6
à-dieu-vat;5,85;2,95
adieux;1,75;1,8
adipeuse;2,6;2,6
adipeuses;2,7;2,6
adipeux;2,65;2,45
adipique;2,8;2,15
adiposité;3,65;3,75
adira;1,8;1,6
adja;1,85;1,75
adjacent;2,7;2,15
adjacente;3,2;2,65
adjacentes;3,35;2,65
adjacents;3,15;2,15
adjas;1,95;1,75
adjectif;5,5;5,6
adjectifs;2,9;2,8
adjective;2,9;2,8
adjoignait;2,6;2,55
adjoignant;2,65;2,45
adjoigne;2,65;2,35
adjoignit;2,5;2,55
adjoignît;3;2,55
adjoindra;2,8;2,65
adjoindre;2,7;2,5
adjoindront;3,55;2,7
adjoins;2,5;2,05
adjoint;6,6;6,15
adjointe;6,75;7,35
adjointes;2,5;2,45
adjoints;7,35;6,15
adjonction;2,95;2,7
adjudant;2,55;2,25
adjudant-chef;6,3;4,55
adjudant-major;7,05;5,75
adjudants;3,05;2,25
adjudants-chefs;7,25;4,55
adjudication;3,65;3,9
adjudications;3,8;3,9
adjuge;2,1;1,9
adjugé;2,05;2
adjugeait;2,75;2,1
adjugeant;2,75;2,05
adjugée;2,4;2
adjuger;2,2;2
adjugés;2,4;2
adjugez;2,35;2
adjupète;3,3;2,85
adjupètes;3,55;2,85
adjura;1,85;1,8
adjurai;2,15;1,7
adjuraient;2,4;1,7
adjurais;2,3;1,7
adjurait;1,85;1,7
adjurant;1,9;1,6
adjuration;2,6;2,7
adjurations;2,6;2,7
adjure;1,75;1,7
adjuré;1,8;1,7
adjurer;1,85;1,7
adjutrice;3,5;3,05
adjuvants;5,8;4,5
admet;1,8;1,8
admets;2,05;1,8
admettaient;2,5;1,7
admettais;2,35;1,7
admettait;2,25;1,7
admettant;2,3;1,75
admette;1,85;1,7
admettent;2,3;1,7
admettes;1,9;1,7
admettez;2,15;1,65
admettiez;2,4;1,8
admettions;2,65;1,85
admettons;2,35;1,65
admettra;2,25;1,8
admettrai;2,2;1,75
admettraient;2,75;1,75
admettrais;2,35;1,75
admettrait;2,25;1,75
admettras;2,25;1,8
admettre;2,15;1,55
admettrez;2,2;1,65
admettrons;2,45;1,7
admettront;2,5;1,7
administra;2,2;2,8
administrai;2,15;3,05
administraient;3,45;3,05
administrais;2,45;3,05
administrait;2,45;3,05
administrant;5,4;6,3
administrât;2,55;2,8
administrateur;3,55;3,95
administrateurs;3,9;3,95
administratif;6;7,8
administratifs;6,2;7,8
administration;3,15;4
administrations;3,4;4
administrative;6,4;7,5
administratives;3,6;3,75
administratrice;4,05;4,35
administre;2,05;2,5
administré;7,05;8,85
administrée;7,2;8,85
administrées;7,8;8,85
administrent;2,6;2,5
administrer;2,15;2,95
administrera;2,7;3,8
administrerai;3,3;3,8
administrerons;3,85;3,75
administres;2,05;2,5
administrés;4,6;5,9
administrez;2,35;2,95
admira;1,8;1,6
admirable;2,75;2,75
admirablement;3,55;3,65
admirables;2,85;2,75
admirai;1,85;1,65
admiraient;2,25;1,65
admirais;1,9;1,65
admirait;1,9;1,65
admirâmes;2,9;2,05
admirant;2,25;1,75
admirateur;5,6;5,6
admirateurs;5,7;5,6
admiratif;2,75;3,05
admiratifs;2,8;3,05
admiration;2,55;2,75
admirations;2,6;2,75
admirative;2,85;3,1
admiratives;3,15;3,1
admiratrice;6,1;6,5
admiratrices;3,25;3,25
admire;1,65;1,65
admiré;1,8;1,65
admirée;2;1,65
admirées;2,05;1,65
admirent;3,9;3,3
admirer;1,8;1,65
admirèrent;2,75;2,15
admires;1,7;1,65
admirés;1,9;1,65
admirez;1,8;1,65
admiriez;2,3;1,85
admirions;2,5;1,8
admirons;2,2;1,65
admis;5,55;5,25
admise;3,7;3,8
admises;3,8;3,8
admissibilité;4,4;3,95
admissible;6,7;5,8
admissibles;6,8;5,8
admission;2,55;1,9
admissions;2,4;1,9
admit;1,85;1,75
admît;2,15;1,75
admonesta;3,2;3,2
admonestait;3,45;3,2
admonestât;3,4;3,2
admonestation;3,85;4,2
admonestations;4,1;4,2
admoneste;2,9;2,75
admonesté;3,2;3,15
admonester;3,3;3,15
admonestés;3,3;3,15
admonition;3,05;2,95
admonitions;3,05;2,95
ado;1,6;1
adobe;1,95;1,85
adolescence;3,2;3
adolescences;3,6;3
adolescent;6,4;5,3
adolescente;6,3;5,6
adolescentes;6,4;5,6
adolescents;6,6;5,3
adon;1,75;1,25
adonc;1,85;1,8
adoncques;2,95;1,8
adonies;1,9;1,6
adonis;1,95;1,95
adonisant;2,55;2,35
adonna;1,8;1,55
adonnai;1,75;1,55
adonnaient;1,9;1,55
adonnais;1,85;1,55
adonnait;1,75;1,55
adonnant;1,8;1,55
adonne;1,6;1,55
adonné;1,65;1,55
adonnée;1,7;1,55
adonnées;1,8;1,55
adonnent;1,9;1,55
adonner;1,8;1,55
adonnés;1,75;1,55
adonnez;1,8;1,55
adonnions;2,6;1,85
adopta;1,8;1,65
adoptable;2,8;2,85
adoptai;1,8;1,6
adoptaient;2,25;1,6
adoptais;1,9;1,6
adoptait;1,8;1,6
adoptant;5,55;5,1
adoptât;2,15;1,65
adopte;1,65;1,65
adopté;5,25;4,95
adoptée;5,25;4,95
adoptées;5,55;4,95
adoptent;1,9;1,65
adopter;1,8;1,65
adoptèrent;2,5;1,9
adoptés;5,4;4,95
adoptez;1,85;1,65
adoptif;2,15;2,2
adoptifs;2,45;2,2
adoption;2,55;2,45
adoptions;4,6;4,4
adoptive;2,6;2,25
adoptives;2,7;2,25
adoptons;2,15;1,65
adora;1,7;1,45
adorable;2,4;2,45
adorablement;3;3,1
adorables;2,6;2,45
adorai;1,85;1,55
adoraient;1,9;1,55
adorais;1,85;1,55
adorait;1,75;1,55
adorant;3,4;3
adorante;2,1;1,85
adorants;2,15;1,5
adorateur;2,6;2,75
adorateurs;2,65;2,75
adoration;2,5;2,35
adorations;2,5;2,35
adoratrice;2,75;2,85
adoratrices;3;2,85
adore;1,55;1,4
adoré;1,7;1,55
adorée;1,7;1,55
adorées;1,8;1,55
adorent;1,9;1,4
adorer;1,75;1,55
adorèrent;2,25;2
adoreriez;2,7;2,55
adorerions;2,65;2,8
adores;1,75;1,4
adorés;1,75;1,55
adorez;1,8;1,55
adoriez;1,95;1,9
adorions;1,95;1,85
adornaient;2,15;1,8
adornait;1,9;1,8
adorne;1,75;1,75
adorné;1,85;1,85
adorons;1,95;1,75
ados;1,75;1
adossa;1,85;1,65
adossai;2,05;1,6
adossaient;2,15;1,6
adossais;2,1;1,6
adossait;1,85;1,6
adossant;1,9;1,65
adosse;1,75;1,7
adossé;3,6;3,3
adossée;3,6;3,3
adossées;1,95;1,65
adossent;1,95;1,7
adosser;1,9;1,65
adossèrent;2,65;1,9
adossés;3,7;3,3
adossez;1,9;1,65
adouba;2,1;1,95
adoubé;1,95;1,9
adouber;1,95;1,9
adouci;3,5;3,6
adoucie;1,65;1,8
adoucies;2,15;1,8
adoucir;1,9;1,75
adoucira;2,5;2,1
adoucirait;2,8;2
adoucirent;2,85;1,75
adoucis;3,4;3,6
adoucissaient;2,75;1,9
adoucissait;2,55;1,9
adoucissant;7,8;5,55
adoucissantes;3,45;2,6
adoucisse;2,6;1,75
adoucissent;2,5;1,75
adoucisseur;3,2;2,65
adoucisseurs;3,55;2,65
adoucissez;2,95;2,25
adoucit;1,75;1,8
adoucît;2,6;1,8
adp;1,9;1,95
adragante;2,95;2,7
adrénaline;3,65;3,8
adrénalines;4;3,8
adressa;1,75;1,5
adressage;2,45;2,7
adressai;1,8;1,55
adressaient;2,2;1,55
adressais;1,8;1,55
adressait;1,75;1,55
adressâmes;2,9;1,9
adressant;1,8;1,65
adressassent;3,4;1,95
adressât;2,15;1,5
adresse;3,2;3,2
adressé;1,7;1,85
adressée;1,7;1,85
adressées;1,75;1,85
adressent;1,85;1,6
adresser;1,7;1,85
adressèrent;2,5;1,9
adresses;3,4;3,2
adressés;1,7;1,85
adressez;1,7;1,5
adressiez;2,45;1,85
adressions;2,35;1,75
adressons;2,15;1,6
adret;1,95;1,3
adriatique;2,8;3,45
adriatiques;2,85;3,45
adroit;1,85;1,7
adroite;2,15;2,05
adroites;2,4;2,05
adroits;2,25;1,7
adulaient;2;1,7
adulais;1,95;1,7
adulait;1,95;1,7
adulateur;5,4;5,1
adulation;2,25;1,9
adulations;2,35;1,9
adulé;1,9;1,7
adulée;1,85;1,7
adulent;2;1,7
aduler;2;1,7
adulés;1,9;1,7
adultat;2,8;1,95
adulte;4,4;3,6
adultéraient;3,5;2,65
adultération;3,6;3,65
adultère;5,4;4,5
adultéré;2,8;2,65
adultérées;3,15;2,65
adultères;5,5;4,5
adultérin;3,25;2,95
adultérine;3,45;3,6
adultérins;3,4;2,95
adultes;4,8;3,6
advenait;2,5;2,4
advenir;2,5;2,7
adventices;3,55;2,85
adventiste;6,7;6
advenu;1,95;2,5
advenue;4,2;5
advenues;2,35;2,5
adverbe;2,5;2,55
adverbes;2,5;2,55
adversaire;3,7;2,6
adversaires;3,7;2,6
adverse;2,1;2,1
adverses;2,3;2,1
adversité;3,15;3,5
adversités;3,45;3,5
adviendra;2,75;2,5
adviendrait;2,75;2,55
advienne;2,4;2,2
adviennent;2,75;2,2
advient;1,95;1,95
advint;2,15;1,9
advînt;2,35;1,9
aède;1,7;1,35
aèdes;1,9;1,35
aegipans;3,25;1,95
aérage;2;1,95
aéraient;1,9;1,1
aérait;1,85;1,1
aérateur;2,15;2
aérateurs;2,35;2
aération;2,15;2
aérations;2,1;2
aère;1,4;1
aéré;3,3;2,6
aérée;3,3;2,6
aérées;1,7;1,3
aérer;1,85;1,3
aérèrent;1,95;1,8
aérés;3,4;2,6
aérez;1,85;1,3
aérien;3,8;3,9
aérienne;2,1;1,95
aériennes;2,4;1,95
aériens;3,8;3,9
aéro;1,7;1,35
aérobic;2,9;2,75
aérobics;3,05;2,75
aéro-club;4,35;3,85
aérodrome;3,25;3,35
aérodromes;3,4;3,35
aérodynamique;8,4;8,6
aérodynamiques;4,5;4,3
aérodynamisme;5,1;5,2
aérofrein;3,75;2,9
aérofreins;3,85;2,9
aérogare;2,9;2,9
aérogares;3,2;2,9
aéroglisseur;4,25;4,15
aéroglisseurs;4,35;4,15
aérographe;2,85;2,75
aérolithe;3,6;2,85
aérolithes;3,7;2,85
aérologie;2,45;3,1
aéromobile;3,75;3,75
aéromodélisme;5,55;5,8
aéronaute;3;2,7
aéronautes;3,2;2,7
aéronautique;7,2;6,2
aéronautiques;7,4;6,2
aéronaval;3,4;3,9
aéronavale;6,9;7,8
aéronavales;3,7;3,9
aéronavals;3,7;3,9
aéronef;2,75;2,8
aéronefs;2,85;2,8
aérons;1,85;1,55
aéropathie;3,15;3,45
aérophagie;3,5;3,05
aéroplane;3,55;3,5
aéroplanes;3,8;3,5
aéroport;2,8;2,75
aéroporté;3;3,45
aéroportée;3;3,45
aéroportées;3,25;3,45
aéroportés;3,05;3,45
aéroports;3,1;2,75
aéropostale;4,1;4,25
aérosol;2,85;2,85
aérosols;2,85;2,85
aérospatial;4,55;4,6
aérospatiale;9,2;9,2
aérostat;2,95;2,75
aérostier;2,9;2,95
aérostiers;3,3;2,95
aérotrains;3,8;2,9
affabilité;2,8;2,6
affabilités;3,3;2,6
affable;1,8;1,65
affablement;2,6;2,3
affables;1,9;1,65
affabulation;3,55;3
affabulations;3,65;3
affabulatrice;4,85;4,35
affabule;2,4;2,25
affabulé;2,6;2,45
affabuler;2,5;2,45
affabules;2,6;2,25
affacturage;4,3;3,45
affadi;2,2;1,85
affadie;2,1;1,85
affadies;2,4;1,85
affadir;2,3;1,95
affadis;2,2;1,85
affadissaient;2,9;2,5
affadissait;2,9;2,5
affadissant;2,8;2,5
affadisse;2,55;2
affadit;2,4;1,85
affaibli;4,7;3,9
affaiblie;4,7;3,9
affaiblies;5;3,9
affaiblir;2,4;2,6
affaiblira;3;2,5
affaiblis;4,5;3,9
affaiblissaient;3,35;2,2
affaiblissais;3,4;2,2
affaiblissait;3,05;2,2
affaiblissant;5,8;5,1
affaiblisse;2,65;2
affaiblissent;3;2
affaiblissez;3,25;2,3
affaiblissons;3,6;2,3
affaiblit;2,4;1,95
affaira;1,9;1,6
affairai;2,15;1,35
affairaient;2,3;1,35
affairais;2,25;1,35
affairait;2,05;1,35
affairant;2,2;1,4
affaire;3,5;2
affairé;5,4;4,2
affairée;5,4;4,2
affairées;6,15;4,2
affairent;1,95;1
affairer;1,95;1,55
affairèrent;2,6;1,85
affaires;3,6;2
affairés;5,55;4,2
affairions;2,75;1,9
affairisme;3,15;2,85
affairiste;5,9;5,1
affairistes;3,45;2,55
affairons;2,4;1,55
affaissa;2,4;1,75
affaissaient;2,5;1,6
affaissait;2,45;1,6
affaissant;2,45;1,7
affaisse;2,2;1,65
affaissé;2,35;1,8
affaissée;2,35;1,8
affaissées;2,55;1,8
affaissent;2,45;1,65
affaisser;2,45;1,8
affaissèrent;2,75;1,85
affaissés;2,45;1,8
affaissions;2,95;1,9
affala;1,8;1,65
affalai;1,85;1,5
affalaient;2,1;1,5
affalais;2,05;1,5
affalait;1,75;1,5
affalant;1,8;1,55
affale;1,55;1,35
affalé;1,65;1,45
affalée;1,65;1,45
affalées;1,75;1,45
affalent;1,85;1,35
affaler;1,75;1,45
affalèrent;2,45;1,8
affalés;1,7;1,45
affalez;1,8;1,45
affalons;2,4;1,65
affamaient;2,4;1,8
affamait;2;1,8
affamant;1,95;1,6
affamantes;2,8;1,9
affame;1,75;1,5
affamé;5,4;5,25
affamée;5,25;5,25
affamées;5,55;5,25
affament;1,95;1,5
affamer;1,8;1,75
affamés;5,4;5,25
affamez;2,1;1,75
affect;2;1,7
affecta;1,95;1,6
